upgrade,const,display_name,description,type,faction_restriction,doctrine_restriction,unlock_restriction,man,mun,fuel,pop,uses,slots,unitwide_slots,max,model_count,add_model_count,unit
hotchkiss_stuka,PE.HOTCHKISS_STUKA,Hotchkiss Stuka Upgrade,Equip the tank with four rocket launchers,passive,panzer_elite,,,0,75,0,1,0,0,0,1,,,hotchkiss
hotchkiss_upgun,PE.HOTCHUPGUN,Hotchkiss Upgun,Grants increased penetration against armor,passive,panzer_elite,,,0,0,70,0,0,0,0,1,,,hotchkiss
p4_ist_mg42,PE.P4_MG42,MG42 Gunner,Top-mounted MG42,single_weapon,panzer_elite,,,0,45,0,0,0,0,0,1,,,p4_ist
p4_ist_skirts,AXIS.STUG_SKIRTS,Sideskirts,Additional side armor that reduces damage and penetration of anti-tank weapons,passive,panzer_elite,,,0,0,100,0,0,0,0,1,,,p4_ist
panther_pe_mg42,PE.PANTHER_MG42,MG42 Gunner,Top-mounted MG42,single_weapon,panzer_elite,,,0,45,0,0,0,0,0,1,,,panther_pe
panther_pe_skirts,PE.PANTHER_SKIRTS,Sideskirts,Additional side armor that reduces damage and penetration of anti-tank weapons,passive,panzer_elite,,,0,0,110,0,0,0,0,1,,,panther_pe
faustpatrone,PE.FAUST,Faustpatrone,Disposable anti-tank weapons,consumable,,tank_hunters,faustpatrone,0,35,0,0,2,0,0,1,,,panzer_grenadiers
faustpatrone,PE.FAUST,Faustpatrone,Disposable anti-tank weapons,consumable,,tank_hunters,faustpatrone,0,35,0,0,2,0,0,1,,,assault_grenadiers
faustpatrone,PE.FAUST,Faustpatrone,Disposable anti-tank weapons,consumable,,tank_hunters,faustpatrone,0,35,0,0,2,0,0,1,,,tank_busters
pe_panzerschreck,AXIS.SCHRECK,Panzerschreck,Equip a second Panzerschreck,single_weapon,,tank_hunters,doubled_firepower,0,105,0,0,0,1,0,1,,,tank_busters
apcr_at_ht,PE.APCR_ATHT,APCR Rounds,Grants increased penetration against armor,passive,,tank_hunters,apcr_ammunition,0,0,0,0,0,0,0,1,,,light_at_halftrack
apcr_hetzer,PE.APCR_HETZER,APCR Rounds,Grants increased penetration against armor,passive,,tank_hunters,apcr_ammunition,0,0,0,0,0,0,0,1,,,hetzer
apcr_marder,PE.APCR_MARDER,APCR Rounds,Grants increased penetration against armor,passive,,tank_hunters,apcr_ammunition,0,0,0,0,0,0,0,1,,,marder
apcr_panther,PE.APCR_PANTHER,APCR Rounds,Grants increased penetration against armor,passive,,tank_hunters,apcr_ammunition,0,0,0,0,0,0,0,1,,,panther_pe
armored_plating_ac,PE.ARMOREDCAR_ARMOURED,Armor Plating,Grants increased resistance against small caliber weapons,passive,,tank_hunters,mechanized_tactics,30,0,15,1,0,0,0,1,,,armored_car
armored_plating_at_ht,PE.AT_HT_ARMOURED,Armor Plating,Grants increased resistance against small caliber weapons,passive,,tank_hunters,mechanized_tactics,30,0,10,1,0,0,0,1,,,light_at_halftrack
armored_plating_iht,PE.INFANTRY_HT_ARMOURED,Armor Plating,Grants increased resistance against small caliber weapons,passive,,tank_hunters,mechanized_tactics,20,0,10,1,0,0,0,1,,,infantry_halftrack
armored_plating_mht,PE.MORTAR_HT_ARMOURED,Armor Plating,Grants increased resistance against small caliber weapons,passive,,tank_hunters,mechanized_tactics,20,0,10,1,0,0,0,1,,,mortar_halftrack
armored_plating_sc,PE.SCOUT_HMG_ARMOURED,Fire Support & Armor Plating,"Grants increased resistance against small caliber weapons, as well as all Fire Support bonuses",unit_replacement,,tank_hunters,mechanized_tactics,75,0,35,1,0,1,0,1,1,0,scout_car
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,50,0,0,0,0,0,1,,,armored_car
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,infantry_halftrack
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,light_at_halftrack
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,mortar_halftrack
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,medic_halftrack
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,vampire_halftrack
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,hotchkiss
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,marder
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,nashorn
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,p4_ist
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,stug_ace_pe
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,panther_pe
improved_scopes,PE.IMP_SCOPES,Improved Scopes,Grants increased sight range,passive,,tank_hunters,improvised_scopes,0,20,0,0,0,0,0,1,,,jagdpanther
